query_seed,title,year,venue,authors,doi,type,abstract,url
robotics perception assumption control safety,Intuitive Haptic Control Surface for Mobile Robot Motion Control,2008,"2008 IEEE International Workshop on Safety, Security and Rescue Robotics","Horan, Ben; Nahavandi, Saeid",10.1109/ssrr.2008.4745888,proceedings-article,,https://doi.org/10.1109/ssrr.2008.4745888
robotics perception assumption control safety,Towards a “Holistic” Safety Monitoring in Intelligent Vehicle Control,2013,"Proceedings of the 10th International Conference on Informatics in Control, Automation and Robotics",,10.5220/0004633905830588,proceedings-article,,https://doi.org/10.5220/0004633905830588
robotics perception assumption control safety,TOWARDS PATTERNS FOR HANDLING SAFETY CRITICAL ADAPTIVE CONTROL SOFTWARE,2011,"Proceedings of the 8th International Conference on Informatics in Control, Automation and Robotics",,10.5220/0003538502110214,proceedings-article,,https://doi.org/10.5220/0003538502110214
robotics perception assumption control safety,1094313 DE84012635/XAB perception of graphic system data base problems and needs from a numerical control programmer's viewpoint,1985,Robotics and Computer-Integrated Manufacturing,,10.1016/0736-5845(85)90089-4,journal-article,,https://doi.org/10.1016/0736-5845(85)90089-4
robotics perception assumption control safety,Sim-to-Real Neural Perception for Terrain Classification in Search and Rescue Robotics,2025,2025 IEEE International Symposium on Safety Security Rescue Robotics (SSRR),"Ulloa, Christyan Cruz; Ravichandran, Naresh; Ron, Diego Argüello; Prieto, Alicia; Lansner, Anders; Herman, Pawel; Del Cerro, Jaime",10.1109/ssrr68451.2025.11391277,proceedings-article,,https://doi.org/10.1109/ssrr68451.2025.11391277
robotics perception assumption control safety,Perception control for obstacle detection by a cross-country rover,None,[1993] Proceedings IEEE International Conference on Robotics and Automation,"Grandjean, P.; Matthies, L.",10.1109/robot.1993.292118,proceedings-article,,https://doi.org/10.1109/robot.1993.292118
robotics perception assumption control safety,PHRI Safety Control using a Virtual Flexible Joint Approach,2020,"Proceedings of the 17th International Conference on Informatics in Control, Automation and Robotics","Diab, J.; Fonte, A.; Poisson, G.; Novales, C.",10.5220/0009777702620271,proceedings-article,,https://doi.org/10.5220/0009777702620271
robotics perception assumption control safety,Increasing the Safety and Effectiveness of Lower Limb Exoskeletons for Community Use,2016,"International Conference of Control, Dynamic Systems, and Robotics","Borisoff, Jaimie",10.11159/cdsr16.133,proceedings-article,,https://doi.org/10.11159/cdsr16.133
robotics perception assumption control safety,007 Assumption based modelling,1994,Control Engineering Practice,,10.1016/0967-0661(94)91634-9,journal-article,,https://doi.org/10.1016/0967-0661(94)91634-9
robotics perception assumption control safety,Safety control of robots under Computed Torque control using reachable sets,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),"Pereira, Aaron; Althoff, Matthias",10.1109/icra.2015.7139020,proceedings-article,,https://doi.org/10.1109/icra.2015.7139020
robotics perception assumption control safety,Fault-tolerant control for safety of discrete event systems,2012,2012 12th International Conference on Control Automation Robotics &amp; Vision (ICARCV),"Shu, Shaolong; Lin, Feng",10.1109/icarcv.2012.6485171,proceedings-article,,https://doi.org/10.1109/icarcv.2012.6485171
robotics perception assumption control safety,Safety - Critical Control of Switched Linear System Under Safety Domain with an Obstacle,2026,2026 International Conference on Intelligent Perception and Autonomous Control (IPAC),"Zhu, Liang; Sun, Zhendong",10.1109/ipac69021.2026.11542651,proceedings-article,,https://doi.org/10.1109/ipac69021.2026.11542651
robotics perception assumption control safety,The Safety Filter: A Unified View of Safety-Critical Control in Autonomous Systems,2024,"Annual Review of Control, Robotics, and Autonomous Systems","Hsu, Kai-Chieh; Hu, Haimin; Fisac, Jaime F.",10.1146/annurev-control-071723-102940,journal-article,"Recent years have seen significant progress in the realm of robot autonomy, accompanied by the expanding reach of robotic technologies. However, the emergence of new deployment domains brings unprecedented challenges in ensuring safe operation of these systems, which remains as crucial as ever. While traditional model-based safe control methods struggle with generalizability and scalability, emerging data-driven approaches tend to lack well-understood guarantees, which can result in unpredictable catastrophic failures. Successful deployment of the next generation of autonomous robots will require integrating the strengths of both paradigms. This article provides a review of safety filter approaches, highlighting important connections between existing techniques and proposing a unified technical framework to understand, compare, and combine them. The new unified view exposes a shared modular structure across a range of seemingly disparate safety filter classes and naturally suggests dir",https://doi.org/10.1146/annurev-control-071723-102940
robotics perception assumption control safety,A Novel Inverse Kinematics Method for a Two-Section Continuum Manipulator Based on Constant Curvature Assumption,2025,"2025 11th International Conference on Control, Automation and Robotics (ICCAR)","Cheng, Dexin; Gao, Yongzhuo; Zhao, Shihai; Dong, Hui; Du, Zhijiang; Qin, Minghao; Dong, Wei",10.1109/iccar64901.2025.11073052,proceedings-article,,https://doi.org/10.1109/iccar64901.2025.11073052
robotics perception assumption control safety,"Reinforcement Learning for Safety-Critical Control under Model Uncertainty, using Control Lyapunov Functions and Control Barrier Functions",2020,Robotics: Science and Systems XVI,"Choi, Jason; Castañeda, Fernando; Tomlin, Claire; Sreenath, Koushil",10.15607/rss.2020.xvi.088,proceedings-article,,https://doi.org/10.15607/rss.2020.xvi.088
robotics perception assumption control safety,A test of the optimal classifier’s independence assumption in perceptual categorization,2003,Perception &amp; Psychophysics,"Bohil, Corey J.; Maddox, W. Todd",10.3758/bf03194577,journal-article,,https://doi.org/10.3758/bf03194577
robotics perception assumption control safety,Language-Guided Predictive Control: Synthesizing Semantic Safety Constraints for Adaptive Navigation,2025,2025 7th International Conference on Control and Robotics (ICCR),"Pandey, Shruti; Sinha, Arpita",10.1109/iccr67607.2025.11372112,proceedings-article,,https://doi.org/10.1109/iccr67607.2025.11372112
robotics perception assumption control safety,REAL-TIME SYSTEMS SAFETY CONTROL CONSIDERING HUMAN MACHINE INTERFACE,2008,"Proceedings of the Fifth International Conference on Informatics in Control, Automation and Robotics Service",,10.5220/0001498602690274,proceedings-article,,https://doi.org/10.5220/0001498602690274
robotics perception assumption control safety,Navigating with Finesse: Leveraging Neural Network-based Lidar Perception and iLQR Control for Intelligent Agriculture Robotics,2023,"2023 Latin American Robotics Symposium (LARS), 2023 Brazilian Symposium on Robotics (SBR), and 2023 Workshop on Robotics in Education (WRE)","Pinto, Francisco Affonso; Tommaselli, Felipe Andrade G.; Gasparino, Mateus V.; Becker, Marcelo",10.1109/lars/sbr/wre59448.2023.10332981,proceedings-article,,https://doi.org/10.1109/lars/sbr/wre59448.2023.10332981
robotics perception assumption control safety,Discrete Control Barrier Functions for Safety-Critical Control of Discrete Systems with Application to Bipedal Robot Navigation,2017,Robotics: Science and Systems XIII,"Agrawal, Ayush; Sreenath, Koushil",10.15607/rss.2017.xiii.073,proceedings-article,,https://doi.org/10.15607/rss.2017.xiii.073
robotics perception assumption control safety,Experimental evaluation of teleoperation system with force-free control and visual servo control by human operator perception,2012,Artificial Life and Robotics,"Pallegedara, Achala; Matsuda, Yoshitaka; Egashira, Naruto; Sugi, Takenao; Goto, Satoru",10.1007/s10015-012-0074-9,journal-article,,https://doi.org/10.1007/s10015-012-0074-9
robotics perception assumption control safety,Thermal Perception Using Augmented Reality for Industrial Safety,2023,"2023 3rd International Conference on Robotics, Automation and Artificial Intelligence (RAAI)","Akhmetov, Tolegen; Moger, Gourav; Tursynbek, Iliyas; Atakan Varol, Huseyin",10.1109/raai59955.2023.10601208,proceedings-article,,https://doi.org/10.1109/raai59955.2023.10601208
robotics perception assumption control safety,Active haptic perception and control of its fixation,None,Proceedings 1999 IEEE International Conference on Robotics and Automation (Cat. No.99CH36288C),"Emura, S.; Tachi, S.",10.1109/robot.1999.772437,proceedings-article,,https://doi.org/10.1109/robot.1999.772437
robotics perception assumption control safety,Scene Representations for Robotic Spatial Perception,2025,"Annual Review of Control, Robotics, and Autonomous Systems","Mascaro, Ruben; Chli, Margarita",10.1146/annurev-control-040423-030709,journal-article,"The ability of a robot to build a persistent, accurate, and actionable model of its surroundings through sensor data in a timely manner is crucial for autonomous operation. While representing the world as a point cloud might be sufficient for localization, denser scene representations are required for obstacle avoidance. On the other hand, higher-level semantic information is often crucial for breaking down the necessary steps to autonomously complete a complex task, such as cooking. So the looming question is, What is a suitable scene representation for the robotic task at hand? This survey provides a comprehensive review of key approaches and frameworks driving progress in the field of robotic spatial perception, with a particular focus on the historical evolution and current trends in representation. By categorizing scene modeling techniques into three main types—metric, metric–semantic, and metric–semantic–topological—we discuss how spatial perception frameworks are transitioning f",https://doi.org/10.1146/annurev-control-040423-030709
robotics perception assumption control safety,A Management Perception—Need for Quality Control,1988,Robotics and Factories of the Future ’87,"Puri, S. P.; Dwivedi, Suran N.",10.1007/978-3-642-73890-6_66,book-chapter,,https://doi.org/10.1007/978-3-642-73890-6_66
robotics perception assumption control safety,Integrated Chassis Control for the Driving Safety,2010,"Journal of Institute of Control, Robotics and Systems","Cho, Wan-Ki; Yi, Kyong-Su; Chang, Nae-Hyuck",10.5302/j.icros.2010.16.7.646,journal-article,,https://doi.org/10.5302/j.icros.2010.16.7.646
robotics perception assumption control safety,From Point Cloud Perception Toward People Detection,2023,"Proceedings of the 20th International Conference on Informatics in Control, Automation and Robotics","Belbachir, Assia; Ortiz, Antonio; Aalerud, Atle; Belbachir, Ahmed",10.5220/0012258800003543,proceedings-article,,https://doi.org/10.5220/0012258800003543
robotics perception assumption control safety,Safety Velocity Tracking Control for an Omnidirectional Rehabilitative Training Walker with Uncertainty,2018,2018 IEEE International Conference on Intelligence and Safety for Robotics (ISR),"Sun, Tong; Sun, Ping",10.1109/iisr.2018.8535948,proceedings-article,,https://doi.org/10.1109/iisr.2018.8535948
robotics perception assumption control safety,Steering Control of an Active Tether Through Mass Matrix Control,2008,"2008 IEEE International Workshop on Safety, Security and Rescue Robotics","Godzdanker, Roy; Voyles, Richard M.",10.1109/ssrr.2008.4745889,proceedings-article,,https://doi.org/10.1109/ssrr.2008.4745889
robotics perception assumption control safety,Intelligent Robot for Worker Safety Surveillance: Deep Learning Perception and Visual Navigation,2020,2020 International Conference on Advanced Robotics and Intelligent Systems (ARIS),"Lee, Min-Fan Ricky; Chien, Tzu-Wei",10.1109/aris50834.2020.9205772,proceedings-article,,https://doi.org/10.1109/aris50834.2020.9205772
robotics perception assumption control safety,Improving Safety and Accuracy of Impedance Controlled Robot Manipulators with Proximity Perception and Proactive Impact Reactions,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),"Ding, Yitao; Thomas, Ulrike",10.1109/icra48506.2021.9561025,proceedings-article,,https://doi.org/10.1109/icra48506.2021.9561025
robotics perception assumption control safety,Introduction to Robotics,2003,Series in Machine Perception and Artificial Intelligence,,10.1142/9789812564825_0001,book-chapter,,https://doi.org/10.1142/9789812564825_0001
robotics perception assumption control safety,Neural network-based intelligent perception guaranteed performance control for mechanical arm,2025,Robotics and Autonomous Systems,"Yin, Chunwu; Yi, Pei; Bu, Xiangwei",10.1016/j.robot.2025.104991,journal-article,,https://doi.org/10.1016/j.robot.2025.104991
robotics perception assumption control safety,A lidar perception scheme for intelligent vehicle navigation,2010,2010 11th International Conference on Control Automation Robotics &amp; Vision,"Moras, Julien; Cherfaoui, Veronique; Bonnifait, Phillipe",10.1109/icarcv.2010.5707962,proceedings-article,,https://doi.org/10.1109/icarcv.2010.5707962
robotics perception assumption control safety,Symbolic Representations for Autonomous Vehicle Perception and Control in Urban Environments,2006,"2006 9th International Conference on Control, Automation, Robotics and Vision","Foedisch, M.; Madhavan, R.; Balakirsky, S.; Shneier, M.; Schlenoff, C.",10.1109/icarcv.2006.345207,proceedings-article,,https://doi.org/10.1109/icarcv.2006.345207
robotics perception assumption control safety,On the Development of a Compliant Sensor Shell for use in Robot Safety,2019,"International Conference of Control, Dynamic Systems, and Robotics","Miyata, Colin; Ahmadi, Mojtaba",10.11159/cdsr19.143,proceedings-article,,https://doi.org/10.11159/cdsr19.143
robotics perception assumption control safety,Retracted: Safety Monitoring System and Method for Unmanned Operation of Unmanned Aerial Vehicle Distribution Network Based on Learning Control Robot Technology,2024,Journal of Robotics,"Robotics, Journal of",10.1155/2024/9848450,journal-article,,https://doi.org/10.1155/2024/9848450
robotics perception assumption control safety,Remote Emergency Stop System to Improve Safety of Automated Driving Vehicle,2015,"Journal of Institute of Control, Robotics and Systems","Ryoo, Young-Jae",10.5302/j.icros.2015.14.9011,journal-article,,https://doi.org/10.5302/j.icros.2015.14.9011
robotics perception assumption control safety,Online learning terrain classification for adaptive velocity control,2010,2010 IEEE Safety Security and Rescue Robotics,"Wei Mou,; Kleiner, Alexander",10.1109/ssrr.2010.5981563,proceedings-article,,https://doi.org/10.1109/ssrr.2010.5981563
robotics perception assumption control safety,Internal impedance control helps information gain in embodied perception,2014,2014 IEEE International Conference on Robotics and Automation (ICRA),"Sornkarn, Nantachai; Howard, Matthew; Nanayakkara, Thrishantha",10.1109/icra.2014.6907846,proceedings-article,,https://doi.org/10.1109/icra.2014.6907846
robotics perception assumption control safety,Automated Stand-alone Surgical Safety Evaluation for Laparoscopic Cholecystectomy (LC) using Convolutional Neural Network and Constrained Local Models (CNN-CLM),2023,Journal of Robotics and Control (JRC),"Fahad Jabbar, Saadya",10.18196/jrc.v3i6.16201,journal-article,"In this golden age of rapid development surgeons realized that AI could contribute to healthcare in all aspects, especially in surgery. The aim of the study will incorporate the use of Convolutional Neural Network and Constrained Local Models (CNN-CLM) which can make improvement for the assessment of Laparoscopic Cholecystectomy (LC) surgery not only bring opportunities for surgery but also bring challenges on the way forward by using the edge cutting technology. The problem with the current method of surgery is the lack of safety and specific complications and problems associated with safety in each laparoscopic cholecystectomy procedure. When CLM is utilize into CNN models, it is effective at predicting time series tasks like identifying the sequence of events in the Laparoscopic Cholecystectomy (LC). This study will contribute to show the effectiveness of CNN-CLM approach on laparoscopic cholecystectomy, which will frequently focus on surgical computer vision analysis of surgical sa",https://doi.org/10.18196/jrc.v3i6.16201
robotics perception assumption control safety,Control of Sensory Perception in a Mobile Navigation Problem,1999,The International Journal of Robotics Research,"Hovland, G. E.; McCarragher, B. J.",10.1177/027836499901800201,journal-article,"The problem of controlling sensory input and perception for use in mobile navigation is addressed in this paper. The proposed solution offers several advantages compared with existing methods in the literature. First, the proposed solution is based on a stochastic dynamic-programming algorithm that guarantees cost efficiency of the real-time sensory-perception controller by solving a constrained optimization problem. Second, a new and unique discrete-event model of mobile navigation is presented. The model is task independent, and can be used in a wide range of applications. Third, the discrete events become a natural common representational format for the sensors, which further extends the applicability of the proposed solution. Fourth, the sensing aspect of discrete-event systems has often been neglected in the literature. In this paper, we present a unique approach to on-line discrete-event identification.",https://doi.org/10.1177/027836499901800201
robotics perception assumption control safety,Safety and Surveillance on Unmanned Aerial Vehicles Control Systems and Optimization Methods: A Systematic Review,2025,International Journal of Robotics and Control Systems,"M. Marhoon, Hamzah; Mahdi Sabbar, Bayan; Qasem, Nidal; Basil, Noorulden; Ma'arif, Alfian",10.31763/ijrcs.v5i5.1859,journal-article,"Unmanned Aerial Vehicles (UAVs) have become an issue of high research activity because of their extensive variety of applications in agriculture, logistics, security, and emergency responses. Though they are advancing at a very fast rate, their operational capability is still limited due to a number of issues, the primary ones being short flight range, inadequate autonomy, and the difficulty of collaborating with UAVs. The short battery life, which has been a source of energy constraint, has led to the investigation of hybrid propulsion systems, improved energy management, and automated battery replacement via docking systems. No less important are the questions of autonomous navigation, supposed to be based on efficient path planning, collision avoidance, and optimization of the payload. The coordination of swarms of UAVs also adds complexity to the system, which, in turn, necessitates providing the system with dependable communication and safety measures. Recent research indicates th",https://doi.org/10.31763/ijrcs.v5i5.1859
robotics perception assumption control safety,"Perception, control, and hardware for in-hand slip-aware object manipulation with parallel grippers",2025,The International Journal of Robotics Research,"Arslan Waltersson, Gabriel; Karayiannidis, Yiannis",10.1177/02783649251397549,journal-article,"Dexterous in-hand manipulation offers significant potential to enhance robotic manipulator capabilities. This paper presents a sensori-motor architecture for in-hand slip-aware control, being embodied in a sensorized gripper. The gripper in our architecture features rapid closed-loop, low-level force control and is equipped with sensors capable of independently measuring contact forces and sliding velocities. Our system can quickly estimate essential object properties during pick-up using only in-hand sensing, without relying on prior object information. We introduce four distinct slippage controllers: gravity-assisted trajectory following for both rotational and linear slippage, a hinge controller that maintains the object’s orientation while the gripper rotates, and a slip-avoidance controller. The gripper is mounted on a robot arm and validated through extensive experiments involving a diverse range of objects, demonstrating the architecture’s novel capabilities for manipulating obj",https://doi.org/10.1177/02783649251397549
robotics perception assumption control safety,Quasi-steady state assumption vs. delayed quasi-steady state assumption: Model reduction tools for biochemical processes,2021,2021 23rd International Conference on Process Control (PC),"Papacek, Stepan; Lynnyk, Volodymyr",10.1109/pc52310.2021.9447532,proceedings-article,,https://doi.org/10.1109/pc52310.2021.9447532
robotics perception assumption control safety,Safety vs. Efficiency: AI-Based Risk Mitigation in Collaborative Robotics,2020,"2020 6th International Conference on Control, Automation and Robotics (ICCAR)","Terra, Ahmad; Riaz, Hassam; Raizer, Klaus; Hata, Alberto; Inam, Rafia",10.1109/iccar49639.2020.9108037,proceedings-article,,https://doi.org/10.1109/iccar49639.2020.9108037
robotics perception assumption control safety,Maximum hands-off control without normality assumption,2016,2016 American Control Conference (ACC),"Ikeda, Takuya; Nagahara, Masaaki",10.1109/acc.2016.7524917,proceedings-article,,https://doi.org/10.1109/acc.2016.7524917
robotics perception assumption control safety,Animacy perception of a pair of movements under quantitative control of its temporal contingency: a preliminary study,2022,Artificial Life and Robotics,"Torii, Takuma; Oguma, Kenichi; Hidaka, Shohei",10.1007/s10015-022-00729-y,journal-article,,https://doi.org/10.1007/s10015-022-00729-y
robotics perception assumption control safety,On the ergodicity assumption in Performance-Based engineering,2022,Structural Safety,"Beck, André T.; Mara Bosse, Rubia; Durci Rodrigues, Isabela",10.1016/j.strusafe.2022.102218,journal-article,,https://doi.org/10.1016/j.strusafe.2022.102218
robotics perception assumption control safety,"Advances in legged robots control, perception and learning",2022,IET Cyber-Systems and Robotics,"Zhu, Qiuguo; Song, Rui; Wu, Jun; Masaki, Yamakita; Yu, Zhangguo",10.1049/csy2.12075,journal-article,,https://doi.org/10.1049/csy2.12075
robotics perception assumption control safety,CARESS1 - Commercial Airliner Emergency Safety System,2011,"Proceedings of the 8th International Conference on Informatics in Control, Automation and Robotics",,10.5220/0003568502230226,proceedings-article,,https://doi.org/10.5220/0003568502230226
robotics perception assumption control safety,"Perception, Planning, and Control for Autonomous Walking With the Ambler Planetary Rover",1996,The International Journal of Robotics Research,"Krotkov, Eric; Simmons, Reid",10.1177/027836499601500204,journal-article,"Producing a robotic system that can operate autonomously on other planets is a challenging task: The robot must be ex tremely self-reliant; it must be able to operate on a limited power budget; and it must be able to traverse a wide range of rugged terrain features. This article describes an integrated software system that combines perception, planning, real-time control, and task-level control to navigate autonomously the Ambler, a six-legged rover. The overall approach to walking is highly deliberative: Where actions are goal-directed, steps are planned out in detail using explicit models of the terrain and the vehicle, and moves are checked for safety prior to execution. We believe that this approach is well-suited to meet ing the challenges of reliability, efficiency, and terrainability faced by autonomous planetary rovers. The Ambler system has been extensively tested, both indoors and outdoors, and the results confirm our expectations regarding the degree of system capability and",https://doi.org/10.1177/027836499601500204
robotics perception assumption control safety,Towards a Modular Human-Robot Safety Control System Using Petri Nets,2024,"Proceedings of the 21st International Conference on Informatics in Control, Automation and Robotics","Kranz, Philipp; Schirmer, Fabian; Daun, Marian; Kaupp, Tobias",10.5220/0013011900003822,proceedings-article,,https://doi.org/10.5220/0013011900003822
robotics perception assumption control safety,SnakeSIM: a ROS-based control and simulation framework for perception-driven obstacle-aided locomotion of snake robots,2018,Artificial Life and Robotics,"Sanfilippo, Filippo; Stavdahl, Øyvind; Liljebäck, Pål",10.1007/s10015-018-0458-6,journal-article,,https://doi.org/10.1007/s10015-018-0458-6
robotics perception assumption control safety,Safe adaptive switching control with no SCLI assumption,2010,Proceedings of the 2010 American Control Conference,"Seunggyun Cheong,",10.1109/acc.2010.5531495,proceedings-article,,https://doi.org/10.1109/acc.2010.5531495
robotics perception assumption control safety,Perception and Control Utilizing Property of Real World,2006,Journal of the Robotics Society of Japan,"Ito, Kazuyuki; Osuka, Koichi; Ishiguro, Akio; Furuyama, Nobuhiro",10.7210/jrsj.24.807,journal-article,,https://doi.org/10.7210/jrsj.24.807
robotics perception assumption control safety,One Method to Evaluate the Safety of Train Control Center,2009,"2009 International Asia Conference on Informatics in Control, Automation and Robotics","Zhou, Peng; Xu, Hongze; Hou, Jianjun",10.1109/car.2009.75,proceedings-article,,https://doi.org/10.1109/car.2009.75
robotics perception assumption control safety,Summary of Perception Guided Navigation and Manipulation,None,Lecture Notes in Control and Information Sciences,"Lee, Sukhan",10.1007/978-3-540-76729-9_9,book-chapter,,https://doi.org/10.1007/978-3-540-76729-9_9
robotics perception assumption control safety,An Upward-Facing Surface Appears Darker: The Role Played by the Light-From-Above Assumption in Lightness Perception,2019,Perception,"Kobayashi, Yuki; Morikawa, Kazunori",10.1177/0301006619847590,journal-article,"The human visual system can extract information on surface reflectance (lightness) from light intensity; this, however, confounds information on reflectance and illumination. We hypothesized that the visual system, to solve this lightness problem, utilizes the internally held prior assumption that illumination falls from above. Experiment 1 showed that an upward-facing surface is perceived to be darker than a downward-facing surface, proving our hypothesis. Experiment 2 showed the same results in the absence of explicit illumination cues. The effect of the light-from-left prior assumption was not observed in Experiment 3. The upward- and downward-facing surface stimuli in Experiments 1 and 2 showed no difference in a two-dimensional configuration or three-dimensional structure, and the participants’ perceived lightness appeared to be affected by the observers’ prior assumption that illumination is always from above. Other studies have not accounted for this illusory effect, and this st",https://doi.org/10.1177/0301006619847590
robotics perception assumption control safety,SAFETY VALIDATION OF AUTOMATION SYSTEMS: APPLICATION FOR TEACHING OF DISCRETE EVENT SYSTEM CONTROL,2007,"Proceedings of the Fourth International Conference on Informatics in Control, Automation and Robotics",,10.5220/0001652101110116,proceedings-article,,https://doi.org/10.5220/0001652101110116
robotics perception assumption control safety,"Robotics Laboratory Environment Monitoring, Safety and Control System with GSM Interface",None,2020 CIEC Proceedings,"Torres, Mauricio; Sun, Gang; Decker, Brian; Sadat-Hossieny, Morteza",10.18260/1-2-60-38709,proceedings-article,,https://doi.org/10.18260/1-2-60-38709
robotics perception assumption control safety,A microservice based control architecture for mobile robots in safety-critical applications,2025,Robotics and Autonomous Systems,"Schrick, Manuel; Hinckeldeyn, Johannes; Thiel, Marko; Kreutzfeldt, Jochen",10.1016/j.robot.2024.104795,journal-article,,https://doi.org/10.1016/j.robot.2024.104795
robotics perception assumption control safety,Sorting Line Assisted by A Robotic Manipulator and Artificial Vision with Active Safety,2024,Journal of Robotics and Control (JRC),"Mogro, María F.; Jácome, Fausto A.; Cruz, Guillermo M.; Zurita, Jonathan R.",10.18196/jrc.v5i2.20327,journal-article,"This article presents the design, implementation and evaluation of an object classification and manipulation system in industrial environments by integrating artificial vision and a MELFA RV-2SDB robotic manipulator. The central problem lies in the need to achieve rapid and accurate classification of objects for palletizing, while ensuring the safety of operators. To address this challenge, a machine vision system based on Logitech C920 HD Pro cameras and force and torque sensors was used on the robotic manipulator. The methodology focused on the use of object and person detection algorithms, as well as direct and inverse kinematics to calculate adaptive movements of the manipulator. The experiments covered evaluation of the system's accuracy and efficiency under various lighting and environmental conditions, as well as testing people detection and geometric shape classification. The results indicated that the system allowed precise and efficient manipulation, adapting in real time to ",https://doi.org/10.18196/jrc.v5i2.20327
robotics perception assumption control safety,Effects of Managerial Risk Propensity and Risk Perception on Contract Selection: Revisiting the Risk Neutrality Assumption of Transaction Cost Economics (TCE),None,,",; Cevikparmak, Sedat",10.12794/metadc1707314,dissertation,"Contract selection is at the forefront of risk management and mitigation, yet it is an underrepresented area of research in supply chain management field as well as the influences of individual-level risk propensity and risk perception on supply chain decision-making processes. This dissertation explores effects of managerial risk propensity and risk perception on contract selection through the theoretical lens of Transaction Cost Economics (TCE), using a vignette-based experimental research design. This body of work introduces both a first-ever systemmigram of TCE in relation to contract selection, and a novel measurement scale for TCE contract typology. Furthermore, this dissertation tests the TCE predictions towards contract selection and explores the moderating role of financial risk propensity and risk perception (cost vs. supplier performance) on contract selection. The main theoretical contribution of this research is the opening of an old debate on the risk neutrality assumptio",https://doi.org/10.12794/metadc1707314
robotics perception assumption control safety,Enhanced Safety in Industrial Robots: An Optimized Hybrid Method for External Torque Prediction,2026,International Journal of Robotics and Control Systems,"Kouidri, Ikram; Dahmani, Abdennasser; Bailek, Nadjem; Mouni, Lotfi; Sharkawy, Abdel-Nasser",10.31763/ijrcs.v6i1.2444,journal-article,"Accurate prediction of external torque in industrial robotic manipulators remains essential for ensuring precision, operational safety, and system adaptability. The present study proposes an optimized hybrid method that accurately estimates external torque using only joint-level data, addressing the limitations of conventional approaches that rely on additional torque sensors. The performed method is the support vector machine (SVM) and its parameters are optimized using particle swarm optimization (PSO). The proposed SVM-PSO is structured based only the signals of the position sensor that is existing at any industrial manipulator joint. The developed model utilizes three input parameters: the current joint position error, the previous joint position error, and the actual joint velocity. The experimental procedures involved acquiring data under controlled sinusoidal joint motion and some random collisions with the robot links, followed by statistical validation using Williams’ method t",https://doi.org/10.31763/ijrcs.v6i1.2444
robotics perception assumption control safety,Integrated Perception and Control at High Speed: Evaluating Collision Avoidance Maneuvers Without Maps,2020,Springer Proceedings in Advanced Robotics,"Florence, Pete; Carter, John; Tedrake, Russ",10.1007/978-3-030-43089-4_20,book-chapter,,https://doi.org/10.1007/978-3-030-43089-4_20
robotics perception assumption control safety,Safety controller based on control barrier functions using quasi-saturation function,2023,Artificial Life and Robotics,"Ueki, Satoshi; Ikeda, Takahiro; Yamada, Hironao",10.1007/s10015-023-00899-3,journal-article,,https://doi.org/10.1007/s10015-023-00899-3
robotics perception assumption control safety,Does nuclear energy produce neodymium? Negative perception of nuclear energy drives the assumption that it is polluting,2021,,"Masurel, Alicia Herrera; Altay, Sacha; Mercier, Hugo",10.31234/osf.io/qe73c,posted-content,"The public tends to exaggerate the dangers of nuclear energy, mistakenly associating it with various environmental problems such as ozone depletion and the production of CO2. First, we ask whether such specific misconceptions, potentially acquired through the media, cause negative attitudes towards nuclear energy, or if holding negative attitudes towards nuclear energy prompts people to develop specific misconceptions. In Experiments 1 and 2 (UK and France, N = 402) participants were more likely to attribute to nuclear energy the production of hazardous substances produced by renewable energy and made-up hazardous substances. This suggests that specific misconceptions about nuclear energy can stem from pre-existing negative attitudes. Second, we ask whether correcting specific misconceptions leads to less negative attitudes about nuclear energy. In Experiments 3 and 4 (UK and France, N = 601), participants were exposed to pro-nuclear energy arguments, one of which informed them of its ",https://doi.org/10.31234/osf.io/qe73c
robotics perception assumption control safety,The generic viewpoint assumption in a framework for visual perception,1994,Nature,"Freeman, William T.",10.1038/368542a0,journal-article,,https://doi.org/10.1038/368542a0
robotics perception assumption control safety,Monocular Vision based Perception System for Nighttime Driving,2022,"2022 8th International Conference on Control, Automation and Robotics (ICCAR)","Nie, Chang; Zhou, Shaodong; Zhang, Hui; Sun, Zhifeng",10.1109/iccar55106.2022.9782645,proceedings-article,,https://doi.org/10.1109/iccar55106.2022.9782645
robotics perception assumption control safety,Optimal Allocation for Complex Systems' Safety,2009,"2009 International Asia Conference on Informatics in Control, Automation and Robotics","Zhao, Yan; Han, Zhong",10.1109/car.2009.17,proceedings-article,,https://doi.org/10.1109/car.2009.17
